title,score
Under a Killing Moon,6.9
Warcraft II: Tides of Darkness,9.3
Warhammer: Shadow of the Horned Rat,6.8
Whiplash,6.1
Wing Commander IV: The Price of Freedom,8.5
Witchaven,5.3
Worms,7.6
X-COM: Terror From the Deep,7.2
You Don't Know Jack,9.2
Zork Nemesis,7.9
Rebel Assault II,7.5
Rise 2 Resurrection,5.1
Road Warrior,6.0
Screamer,7.9
Shivers,6.6
Silent Thunder: A-10 Tank Killer II,8.5
SimCity 2000 CD-ROM,7.2
SimIsle: Missions in the Rainforest,7.7
Spycraft: The Great Game,7.1
The Dame Was Loaded,6.3
The Dig,4.5
The Ultimate Doom,9.0
Thunderscape,7.1
TIE Fighter: Collector's CD-ROM,8.8
Trophy Bass,7.6
Ice and Fire,5.0
Icebreaker,7.2
"I Have No Mouth, and I Must Scream",4.3
In the First Degree,7.6
Links 386 CD,7.5
Earthsiege 2,6.1
Earthworm Jim,7.1
EF2000,8.3
Endorfun,7.1
ESPN Extreme Games,6.8
Fade to Black,7.1
Fantasy General,4.9
FIFA Soccer 96,9.0
Football Pro '96,8.1
Full Throttle,8.7
FX Fighter,7.2
Grand Prix Manager,6.4
Greg Norman Ultimate Challenge Golf,7.1
Star Trek Deep Space Nine: Harbinger,4.9
Hardball 5,8.4
Hexen,6.5
Heroes of Might and Magic: A Strategic Quest,7.5
Absolute Zero,6.9
Abuse,8.6
Star Trek: The Next Generation--A Final Unity,8.0
Air Power: Battle in the Skies,4.0
Apache,9.1
Bad Day on the Midway,8.1
Bad Mojo,9.0
The Beast Within: A Gabriel Knight Mystery,8.3
Beavis and Butt-head in Virtual Stupidity,7.8
Brain Dead 13,3.5
The Journeyman Project 2: Buried in Time,6.7
Capitalism,6.9
Civilization II,9.2
College Slam,6.2
Command & Conquer,9.3
Conquest of the New World,8.5
Crusader: No Remorse,8.4
CyberMage: Darklight Awakening,7.6
The Dark Eye,5.4
Dark Forces,7.6
Descent II,9.2
Descent,8.0
Destruction Derby,7.1
Doom II,8.5
Druid: Daemons of the Mind,7.1
Duke Nukem 3D,8.8
Dungeon Master II: The Legend of Skullkeep,5.0
Dust: A Tale of the Wired West,7.9
The 11th Hour,5.1
3D Lemmings,7.4
Magic Carpet II: The Netherworlds,9.0
MechWarrior 2: Ghost Bear's Legacy,8.0
MechWarrior 2: 31st Century Combat,8.5
Mission Critical,8.6
Monopoly,7.1
Microsoft Golf,8.0
Myst,8.9
NBA Live 96,8.6
PBA Bowling,6.2
Phantasmagoria,6.0
Police Quest: Swat,3.7
Psychic Detective,4.7
Anvil of Dawn,6.5
D,6.7
Chronomaster,7.8
CivNet,6.5
Fury 3,7.5
Top Gun: Fire at Will,3.8
Torin's Passage,7.0
Total Distortion,6.4
Zoop,7.0
Ripper,3.6
Steel Panthers,8.4
Unnecessary Roughness '96,7.4
Virtua Fighter PC,7.4
Z,7.2
Voyeur II,4.1
VR Soccer,6.9
Virtual Snooker,7.2
Warcraft II: Beyond the Dark Portal,9.2
Wizardry Gold,5.0
X-COM: UFO Defense,9.0
Zone Raiders,6.5
Quake,9.3
Rayman,7.4
Microsoft Return of Arcade,6.3
The Rise and Rule of Ancient Empires,6.2
Robert E. Lee: Civil War General,8.2
Romance of the Three Kingdoms IV: Wall of Fire,3.8
Savage,4.5
Settlers II,7.3
Shellshock,4.6
Silent Hunter,8.3
SimCity 2000: Network Edition,7.9
Star Rangers,5.2
Strife,7.0
TekWar,4.6
Terminal Velocity,6.9
Terminator: Future Shock,8.4
Terra Nova,9.2
Time Commando,8.2
Tony La Russa Baseball 3: 1996 Edition,8.2
Battle Arena Toshinden,6.0
Total Mayhem,7.7
Total Pinball 3D,5.8
Tracer,6.6
Triple Play 97,9.0
Indiana Jones and his Desktop Adventures,5.8
IndyCar Racing II,7.8
Lemmings Paintball,5.6
Links LS,8.2
AH-64D Longbow,8.6
The Elk Moon Murder,4.0
Earthworm Jim 1&2: The Whole Can 'O Worms,7.9
Fire Fight,6.8
Microsoft Flight Simulator 5.1,6.5
Fox Hunt,6.8
Free Enterprise,3.2
Gender Wars,6.6
Grand Prix II,9.5
Havoc,7.4
Harvester,6.8
Heretic: Shadow of the Serpent Riders,7.6
Hoyle Blackjack,7.8
Afterlife,7.6
Age of Rifles,7.7
Allied General,7.1
American Civil War,7.9
Angel Devoid,6.7
AstroRock,4.7
Advanced Tactical Fighters,7.7
Baku Baku,7.8
Frank Thomas Big Hurt Baseball,6.0
Big Red Racing,7.5
Bruce Jenner's World Class Decathlon,4.4
Bug!,6.0
World Series of Poker Deluxe Casino Pak,7.4
Catfight,1.6
Chaos Overlords,9.2
Chessmaster 5000,9.4
Chronicles of the Sword,4.2
Close Combat,9.1
Command & Conquer: Covert Operations,5.9
Cyberia2,7.6
MissionForce: CyberStorm,8.9
Dark Seed II,6.8
